,Pos,Artist,Title,Wks,T10,Pk,(x?),PkStreams,Total
849,850,Melanie Martinez,Play Date,27,,26,,13829838,225019037
850,851,Silk City,Electricity,27,,14,,15978272,223732001
851,852,NEIKED,Better Days (NEIKED x Mae Muller x Polo G),29,,32,,12388381,223656711
852,853,Black Eyed Peas,GIRL LIKE ME,26,,36,,10891637,223643750
853,854,Carlos Vives,La Bicicleta,51,,56,,5853593,222884921
854,855,Lele Pons,Se Te Nota,25,,24,,13560728,222867097
855,856,JACKBOYS,OUT WEST,36,,27,,13014508,222157222
856,857,Billie Eilish,you should see me in a crown,34,,15,,18860942,221632774
857,858,Bad Bunny,Un Coco,25,,25,,20405953,221515806
858,859,Wolfine,Bella,25,,28,,12354627,221455894
859,860,Sebastian Yatra,Chica Ideal,25,,40,,12436424,221368845
860,861,The Chainsmokers,Who Do You Love,28,,33,,14072352,221286400
861,862,Anuel AA,Amanece,29,,45,,10600299,221217583
862,863,J Balvin,In Da Getto,23,,23,,15971386,220947687
863,864,Olivia Rodrigo,brutal,20,1,9,,30556582,220725821
864,865,Charlie Puth,Marvin Gaye,54,,17,,7806400,220663893
865,866,Shakin' Stevens,Merry Christmas Everyone,24,,32,,19469339,220558482
866,867,Jonas Brothers,Only Human,34,,31,,12051256,218942317
867,868,Ariana Grande,One Last Time,65,,12,,7702106,218601836
868,869,Shawn Mendes,Wonder,21,,12,,19539978,218421267
869,870,Adele,Rolling in the Deep,47,,36,,11967809,218169595
870,871,Noah Cyrus,July,41,,77,,7684244,218117641
871,872,Demi Lovato,Cool for the Summer,46,,16,,10251120,218114163
872,873,Dante Klein,Let Me Hold You (Turn Me On),30,,24,,12086971,217246072
873,874,BLACKPINK,Ice Cream,19,2,5,,27060455,216834916
874,875,Kygo,Remind Me to Forget,28,,29,,12515053,216618108
875,876,Beyoncé,BREAK MY SOUL,18,,12,,21073971,216608326
876,877,Justin Quiles,Jeans,27,,35,,11917554,216438606
877,878,Migos,Stir Fry,24,,16,,15232093,216310252
878,879,Drake,Don’t Matter To Me,16,3,2,(x2),43314851,215855111
879,880,Zion & Lennox,La Player (Bandolera),33,,56,,8532826,215840858
880,881,Polo G,Pop Out,30,,40,,11314759,215823098
881,882,Rauw Alejandro,Tattoo - Remix,18,,22,,14509504,215626208
882,883,Nacho,Báilame - Remix,35,,58,,7574934,215481114
883,884,Rita Ora,Anywhere,31,,39,,10477243,214945458
884,885,Dua Lipa,Kiss and Make Up,27,,16,,15971199,214921277
885,886,Halsey,Now Or Never,28,,30,,12920355,214447457
886,887,Kygo,Born To Be Yours,25,,25,,13905970,214433458
887,888,WILLOW,Wait a Minute!,24,,28,,13214867,214021308
888,889,Megan Thee Stallion,Savage Remix,21,,13,,18837354,213251990
889,890,Central Cee,LET GO,15,,19,,22720145,212727018
890,891,Shawn Mendes,Lost In Japan,37,,23,,13124790,212680980
891,892,Kygo,First Time,25,,19,,16614825,212407968
892,893,The Chainsmokers,Call You Mine,26,,22,,15398512,212087919
893,894,Joji,SLOW DANCING IN THE DARK,41,,75,,8121825,211991341
894,895,Seafret,Atlantis,26,,63,,9920554,211709519
895,896,Rudimental,Lay It All on Me,37,,19,,8560701,211590046
896,897,David Guetta,Say My Name,34,,68,,7603228,211424453
897,898,Bebe Rexha,I'm a Mess,35,,52,,8415994,210746577
898,899,ROSALÍA,TKN,21,,15,,18239577,210605125
899,900,A$AP Ferg,Plain Jane,34,,37,,10167689,210566105
900,901,Don Toliver,After Party,30,,42,,11255838,210380641
901,902,Post Malone,Go Flex,47,,52,,8195550,210184413
902,903,OneRepublic,Rescue Me,27,,32,,11420849,210119346
903,904,Selena Gomez,Bad Liar,21,1,6,,21906196,209963906
904,905,Piso 21,Te Vi,27,,50,,9809358,209890194
905,906,Ava Max,So Am I,29,,41,,11011053,209760977
906,907,Sech,911,22,,28,,13097199,209672190
907,908,Selena Gomez,Same Old Love,38,,14,,9262867,209491177
908,909,Iggy Azalea,Fancy,58,16,3,(x1),7546352,209371857
909,910,SZA,Shirt,18,,21,,20410336,207450871
910,911,Aminé,Caroline,37,,39,,8370040,207297009
911,912,Majestic,Rasputin,24,,40,,11662534,207238320
912,913,Wisin & Yandel,Besos Moja2,23,,64,,11142689,206875326
913,914,Eminem,Superman,26,,108,,8725505,206745595
914,915,SHAED,Trampoline,23,,19,,14071254,206688452
915,916,Timeflies,Once In a While,35,,36,,8970838,206602805
916,917,Lorde,Royals,71,23,1,(x1),5902632,205792336
917,918,Khalid,OTW,28,,24,,12410529,205369287
918,919,Post Malone,Take What You Want,19,1,6,,27875018,205328388
919,920,Joel Corry,BED,24,,42,,11159150,205268468
920,921,Charlie Puth,One Call Away,42,,27,,9043713,203614954
921,922,The Pogues,Fairytale of New York,32,,47,,13259736,203367470
922,923,NewJeans,Hype Boy,25,,78,,10224730,203135593
923,924,Anuel AA,Sola (Remix),44,,90,,5509589,203123678
924,925,Maluma,Borro Cassette,70,,76,,3538813,203086775
925,926,Bazzi,I.F.L.Y.,31,,47,,9546812,202966962
926,927,Nick Jonas,Close,27,,24,,11400512,202863388
927,928,Rauw Alejandro,2/Catorce,22,,31,,14630077,202803260
928,929,Daddy Yankee,Adictiva,27,,37,,10882484,202658149
929,930,Flo Rida,"I Don't Like It, I Love It",51,1,9,,8755532,202657050
930,931,Tears For Fears,Everybody Wants To Rule The World,29,,105,,7520362,202428673
931,932,Sean Paul,No Lie,41,,82,,6236012,202303364
932,933,Rihanna,Lift Me Up,17,,11,,28236667,202289046
933,934,Lady Gaga,Bloody Mary,16,,31,,18338550,202148772
934,935,Carlos Vives,Robarte un Beso,35,,61,,7004001,201832946
935,936,Perry Como,It's Beginning to Look a Lot Like Christmas,25,,51,,15079279,201504737
936,937,XXXTENTACION,Hope,38,,42,,10147938,201317070
937,938,CNCO,Hey DJ,34,,52,,8759763,201308367
938,939,Rihanna,Bitch Better Have My Money,58,,17,,8932072,201259765
939,940,Taylor Swift,willow,19,1,3,(x1),32004718,200959299
940,941,Bryson Tiller,Don't,55,,37,,6334569,200376769
941,942,Rauw Alejandro,Elegí,28,,54,,8720451,199917025
942,943,Ryan Castro,Jordan,22,,33,,12757874,199756508
943,944,Bella Poarch,Build a Bitch,16,,20,,19087081,199535779
944,945,Bad Bunny,Si Veo a Tu Mamá,19,2,7,,26149940,199237634
945,946,Daddy Yankee,La Rompe Corazones,38,,73,,6121850,199142951
946,947,Nio Garcia,AM,15,,13,,19361444,198837542
947,948,Juice WRLD,Righteous,22,1,10,,23233286,198789768
948,949,John Lennon,Happy Xmas (War Is Over) - Remastered 2010,15,,22,,23092680,198764594
949,950,AURORA,Runaway,21,,19,,17843306,198554137
950,951,Bad Bunny,Andrea,20,,21,,20944879,198359825
951,952,Bad Bunny,Dos Mil 16,22,,19,,22964487,198214582
952,953,Sam Smith,Too Good At Goodbyes - Edit,8,8,1,(x1),30706135,197619743
953,954,Tainy,Agua,20,,19,,14876852,197532423
954,955,Billie Eilish,all the good girls go to hell,30,,11,,21263958,197126834
955,956,Baby Keem,family ties,26,,30,,14079036,196990310
956,957,Selena Gomez,Kill Em With Kindness,29,,22,,12791228,196959381
957,958,Jhayco,Ley Seca,26,,44,,11418146,196956035
958,959,Deorro,Five More Hours - Deorro x Chris Brown,51,,17,,7687290,196912591
959,960,Elvis Presley,Blue Christmas,32,,59,,12280479,196106785
960,961,Anuel AA,Hasta Que Dios Diga,25,,32,,12049486,196105647
961,962,Keala Settle,This Is Me,29,,30,,12318355,195715437
962,963,Troye Sivan,YOUTH,42,,35,,7728959,195444169
963,964,Piso 21,Me Llamas,45,,87,,5308014,195407150
964,965,Alessia Cara,Here,46,,21,,7816018,195246905
965,966,KAROL G,CAIRO,19,,47,,13841811,195083787
966,967,Major Lazer,Know No Better,22,,31,,12632455,194970453
967,968,Ozuna,Despeinada,25,,37,,11981239,194897155
968,969,Avicii,Hey Brother,60,24,2,(x2),13532381,194753156
969,970,OMI,Cheerleader - Felix Jaehn Remix Radio Edit,49,,14,,8657981,194611409
970,971,BLACKPINK,Kill This Love,21,1,5,,25341137,194512702
971,972,Tate McRae,she's all i wanna be,24,,38,,11010991,194438124
972,973,James Arthur,Train Wreck,28,,62,,8633301,194286285
973,974,Alex Sensation,Que Va,32,,54,,8180443,193835148
974,975,King,Maan Meri Jaan,17,,40,,14443508,193790951
975,976,Ñengo Flow,Gato de Noche,14,,25,,20946488,193355930
976,977,Gucci Mane,I Get The Bag,32,,45,,9649817,193348876
977,978,Fuerza Regida,Bebe Dame,13,,20,,19269821,193332149
978,979,Zac Efron,Rewrite The Stars,27,,20,,13767744,192824494
979,980,Billie Eilish,i love you,33,,21,,15560959,192755769
980,981,Bad Bunny,A Tu Merced,28,,52,,11349696,192725631
981,982,SZA,Snooze,14,,32,,15838994,192722564
982,983,Daddy Yankee,X ÚLTIMA VEZ,20,,18,,14423132,192384737
983,984,Famous Dex,PICK IT UP,33,,60,,7738660,191727347
984,985,Camila Cabello,Crying in the Club,24,,33,,12362727,191612776
985,986,"Tyler, The Creator",EARFQUAKE,21,2,6,,22055401,190835911
986,987,The Weeknd,After Hours,18,2,7,,27647920,190801151
987,988,Chris Jedi,La Llevo Al Cielo (Ft. Ñengo Flow),21,,53,,10315352,190680964
988,989,Megan Thee Stallion,Savage,20,,16,,16972890,190528290
989,990,David Guetta,Like I Do,23,,24,,13691658,190243313
990,991,Milky Chance,Stolen Dance,64,,11,,5886704,190227561
991,992,Sia,The Greatest,20,6,5,,21392605,189854449
992,993,Rauw Alejandro,Tattoo,24,,42,,10234460,189842710
993,994,Kendrick Lamar,LOYALTY. FEAT. RIHANNA.,29,1,8,,22546126,189761778
994,995,Migos,T-Shirt,36,,39,,9681183,189520094
995,996,Snakehips,All My Friends,39,,32,,7648380,189493855
996,997,Zara Larsson,Ruin My Life,23,,28,,12387820,189409768
997,998,YNW Melly,Suicidal,21,,23,,14973919,189223292
998,999,Bad Bunny,Yo No Soy Celoso,18,,11,,26785831,188902577
999,1000,Major Lazer,Run Up,21,,17,,13789550,188477960
1000,1001,Sia,The Greatest,14,5,5,,20550436,188130736
1001,1002,French Montana,No Stylist,25,,27,,12894471,188011040
1002,1003,Bad Bunny,Dakiti,4,4,1,(x3),53029262,187932142
1003,1004,Travis Scott,STARGAZING,22,1,3,(x1),30434014,187923787
1004,1005,Zion & Lennox,Yo Voy,26,,59,,8660824,187846448
1005,1006,Marc Seguí,Tiroteo - Remix,24,,48,,10213958,187222211
1006,1007,Aya Nakamura,Djadja,22,,36,,12255568,187083954
1007,1008,Rochy RD,Ella No Es Tuya - Remix,19,,23,,15037831,186980119
1008,1009,HVME,Goosebumps,24,,33,,12635535,186021054
1009,1010,Pink Sweat$,At My Worst,28,,71,,8197478,186001444
1010,1011,Ed Sheeran,Cross Me,16,1,9,,19742322,185780568
1011,1012,Sebastian Yatra,Traicionera,47,,68,,5324707,185664428
1012,1013,Daya,Hide Away,43,,33,,8051377,185430160
1013,1014,Pop Smoke,Hello,31,,88,,7327301,185351007
1014,1015,Natanael Cano,AMG,12,,25,,18367329,185160026
1015,1016,Justin Timberlake,Say Something,20,,25,,12836798,185134955
1016,1017,Bruno Mars,Smokin Out The Window,16,1,8,,24621720,184842709
1017,1018,Jerry Di,Mi Cuarto,25,,47,,10376418,184817480
1018,1019,Kodak Black,Tunnel Vision,31,,40,,10718629,184805957
1019,1020,Marshmello,One Thing Right,23,,30,,12498236,184788700
1020,1021,Kanye West,Praise God,24,,16,,19702684,183588773
1021,1022,Paul McCartney,Wonderful Christmastime - Edited Version / Remastered 2011,14,,23,,21388515,182966898
1022,1023,Alesso,Heroes (we could be),52,,11,,7138967,182118979
1023,1024,Lauv,"fuck, i'm lonely",21,,30,,12502607,182068515
1024,1025,Rauw Alejandro,PUNTO 40,18,,48,,12774461,181762348
1025,1026,Sia,Thunderclouds,25,,34,,12055103,181529908
1026,1027,Sam Smith,Like I Can,51,,22,,9813362,181479984
1027,1028,Tove Lo,Cool Girl,23,,26,,11477311,181099854
1028,1029,Taylor Swift,"You're On Your Own, Kid",11,1,6,,50484259,181095035
1029,1030,Sam Feldt,Post Malone,27,,59,,8990462,180642863
1030,1031,ThxSoMch,SPIT IN MY FACE!,20,,67,,11730038,180536903
1031,1032,Halsey,Graveyard,21,,31,,13583667,180428896
1032,1033,Jay Rock,King's Dead,24,,29,,12530784,180344827
1033,1034,Sam Smith,Have Yourself A Merry Little Christmas,29,,29,,14168829,180070638
1034,1035,SZA,Nobody Gets Me,14,,12,,26444929,179460463
1035,1036,Migos,MotorSport,25,,34,,10910672,178670224
1036,1037,Kodak Black,Roll In Peace,36,,79,,6161080,177159883
1037,1038,J Balvin,Sigo Extrañándote,34,,72,,6775494,177064080
1038,1039,Hailee Steinfeld,Most Girls,30,,54,,8555977,176918299
1039,1040,Alan Walker,On My Way,23,,39,,11307170,176875061
1040,1041,The Chainsmokers,Sick Boy,17,,14,,15514241,176832494
1041,1042,OneRepublic,Run,23,,56,,9315746,176810218
1042,1043,LE SSERAFIM,ANTIFRAGILE,19,,63,,10481962,176681948
1043,1044,One Direction,Perfect,29,2,3,(x1),14340193,176466163
1044,1045,Taylor Swift,Lover,16,1,2,(x1),29990567,176422844
1045,1046,Kygo,Lose Somebody,23,,32,,12493331,176218722
1046,1047,David Guetta,Dangerous,38,12,2,(x2),9917577,176180000
1047,1048,Drake,I'm Upset,17,1,7,,28743698,176145018
1048,1049,Lizzo,Good As Hell,24,,29,,12495965,176090779
1049,1050,Drake,Portland,23,,13,,18349259,175510252
1050,1051,Eminem,The Monster,54,18,1,(x8),9448084,175202241
1051,1052,Joel Corry,OUT OUT,22,,42,,10741703,175190741
1052,1053,Jon Bellion,All Time Low,25,,30,,11324808,175004521
1053,1054,Måneskin,ZITTI E BUONI,15,,12,,23017312,174966539
1054,1055,Bad Bunny,Me Fui de Vacaciones,17,,14,,25735690,174257702
1055,1056,Eminem,Till I Collapse,30,,81,,7955650,174244339
1056,1057,Lil Xan,Betrayed,29,,55,,7758555,174053727
1057,1058,Shakira,Clandestino,24,,39,,10333670,173816541
1058,1059,JP Cooper,September Song,35,,53,,8421372,173520421
1059,1060,SZA,Low,16,,29,,18756469,173363411
1060,1061,Rihanna,Love On The Brain,39,,68,,11766367,173245305
1061,1062,Alessia Cara,Wild Things,30,,34,,8564900,172829488
1062,1063,XXXTENTACION,the remedy for a broken heart (why am I so in love),29,,27,,13521112,172520068
1063,1064,Camila Cabello,Don't Go Yet,18,,32,,13205250,172420222
1064,1065,Megan Thee Stallion,Sweetest Pie,23,,17,,14634331,172096336
1065,1066,Luis Fonsi,Imposible,24,,59,,8466082,171979092
1066,1067,Jonas Brothers,What A Man Gotta Do,21,,27,,15362782,171914353
1067,1068,Lil Mosey,Noticed,28,,41,,10196053,171874143
1068,1069,Rag'n'Bone Man,Human,36,,53,,6934906,171869921
1069,1070,Cardi B,Money,24,,46,,9714415,171754414
1070,1071,KAROL G,GATÚBELA,17,,33,,13620968,171667433
1071,1072,Nathan Evans,Wellerman - 220 KID x Billen Ted Remix,19,,31,,12563140,171450449
1072,1073,BØRNS,Electric Love,32,,61,,8462692,170923648
1073,1074,Meghan Trainor,NO,27,,19,,12512265,170919587
1074,1075,Justin Bieber,Company,49,,19,,9266436,170761923
1075,1076,Kanye West,Famous,38,,17,,12718673,170684091
1076,1077,Taylor Swift,Snow On The Beach,8,2,3,(x1),57484297,170627648
1077,1078,Bizarrap,"Tiago PZK: Bzrp Music Sessions, Vol. 48",24,,37,,10685239,170468423
1078,1079,Tiësto,10:35,15,,55,,13793332,170236196
1079,1080,A Boogie Wit da Hoodie,Drowning,36,,90,,5739379,170227822
1080,1081,Marc E. Bassy,You & Me,27,,34,,9817798,170199540
1081,1082,Ingratax,París,17,,24,,14168711,169738527
1082,1083,KYLE,Playinwitme,21,,28,,11789806,169420702
1083,1084,Danny Ocean,Dembow,29,,65,,7435864,169357751
1084,1085,Reik,Indeciso,25,,60,,8083484,169278501
1085,1086,Coldplay,Magic,59,11,4,,6090356,169207741
1086,1087,DJ Khaled,GREECE,18,,22,,15266857,169154282
1087,1088,Ariana Grande,Love Me Harder,42,8,7,,7221579,168978337
1088,1089,Ed Sheeran,Sing,58,4,5,,6391541,168915339
1089,1090,OneRepublic,Wherever I Go,27,,38,,9301348,168782870
1090,1091,Shawn Mendes,I Know What You Did Last Summer,30,,21,,9040377,168604535
1091,1092,Tiago PZK,Entre Nosotros,19,,34,,12481788,168458417
1092,1093,YNW Melly,223's,22,,32,,12075982,168399483
1093,1094,Flume,Say It,35,,52,,6327930,168365103
1094,1095,Nicky Jam,Whine Up,20,,44,,9807122,168292955
1095,1096,Gesaffelstein,Lost in the Fire,22,,12,,18491016,168018524
1096,1097,Joey Montana,Suena El Dembow,30,,66,,6901800,167765768
1097,1098,Alan Walker,All Falls Down,27,,52,,8009107,167614925
1098,1099,Harry Styles,Matilda,16,1,5,,35236379,167608632
1099,1100,Lord Huron,The Night We Met,34,,55,,8362185,167376177
1100,1101,Myke Towers,Diosa,23,,49,,10727725,167232619
1101,1102,Hailee Steinfeld,Love Myself,38,,24,,6796031,167215259
1102,1103,Daddy Yankee,Que Tire Pa Lante,20,,25,,12258421,167198419
1103,1104,Chance the Rapper,No Problem,49,,88,,4980819,167020288
1104,1105,Carin Leon,Que Vuelvas,13,,36,,15805526,166855563
1105,1106,Feid,CHORRITO PA LAS ANIMAS,14,,42,,14370776,166407601
1106,1107,Sam Smith,I'm Not The Only One,25,8,4,,8452834,166400635
1107,1108,Israel & Rodolffo,Bombonzinho - Ao Vivo,20,,80,,9615391,166139302
1108,1109,Jason Derulo,Tip Toe,24,,45,,9943095,166099722
1109,1110,Burak Yeter,Tuesday,30,,58,,7971251,166047199
1110,1111,Keane,Somewhere Only We Know,23,,120,,8236726,166001539
1111,1112,Galantis,Heartbreak Anthem,20,,46,,10477686,165964295
1112,1113,George Ezra,Budapest,70,,40,,3786016,165927642
1113,1114,Sebastian Yatra,Ya No Tiene Novio,27,,68,,7883355,165724104
1114,1115,Bruno Mars,Just the Way You Are,37,,133,,7122053,165640088
1115,1116,Zara Larsson,Ain't My Fault,22,,23,,11800265,165637159
1116,1117,Fifth Harmony,All In My Head (Flex),25,,35,,9531990,165607826
1117,1118,DripReport,Skechers,20,,31,,12391872,164895935
1118,1119,Billie Eilish,bellyache,30,,70,,7463975,164762914
1119,1120,Paloma Faith,Only Love Can Hurt Like This,23,,93,,7886680,164582177
1120,1121,Taylor Swift,Maroon,8,2,5,,53657547,164574320
1121,1122,Luar La L,Caile,16,,32,,13956616,164498841
1122,1123,Bazzi,Paradise,23,,33,,12160715,164355425
1123,1124,NLE Choppa,Walk Em Down,22,,50,,9286291,164263881
1124,1125,John Legend,Love Me Now,25,,32,,10098705,163658154
1125,1126,Echosmith,Cool Kids,46,,14,,5889234,163521602
1126,1127,Silentó,Watch Me (Whip / Nae Nae),41,,17,,7636537,162962165
1127,1128,Rae Sremmurd,Swang,36,,71,,6355205,162702327
1128,1129,Sean Paul,Mad Love,24,,38,,10820284,162652448
1129,1130,Coldplay,The Scientist,64,,132,,6422966,162627529
1130,1131,Shouse,Love Tonight - Edit,20,,39,,11504482,162606400
1131,1132,Rob $tone,Chill Bill,36,,57,,6029364,162363885
1132,1133,Disclosure,Latch,66,,17,,4212371,162259070
1133,1134,The Weeknd,Party Monster,23,1,5,,20680768,162131625
1134,1135,Selena Gomez,Fetish,20,1,10,,19979354,162010927
1135,1136,Ariana Grande,imagine,15,1,8,,22191327,161755627
1136,1137,Fujii Kaze,Shinunoga E-Wa,17,,66,,10919170,161746311
1137,1138,Zedd,Happy Now,20,,27,,12682196,161673954
1138,1139,Jason Derulo,Wiggle,50,8,2,(x3),7977611,161629972
1139,1140,Robin Schulz,OK,28,,55,,7673376,161589226
1140,1141,Bad Bunny,Aguacero,17,,22,,20922222,161494265
1141,1142,Post Malone,Saint-Tropez,13,2,4,,30900415,161171998
1142,1143,Andy Grammer,Fresh Eyes,29,,30,,9398900,160986334
1143,1144,Jonas Blue,By Your Side,28,,34,,9731668,160793634
1144,1145,Lost Frequencies,Reality,45,,31,,6105987,160761324
1145,1146,Bad Bunny,Amorfoda,17,1,10,,20012260,160614968
1146,1147,Taylor Swift,cardigan,15,2,1,(x1),35783009,160559250
1147,1148,Justin Quiles,Loco,23,,58,,9162379,160492704
1148,1149,Kodak Black,Super Gremlin,20,,45,,10598193,160281548
1149,1150,Playboi Carti,Magnolia,30,,59,,7604634,160206587
1150,1151,Sean Paul,Contra La Pared,23,,60,,8566614,160205873
1151,1152,Nicky Jam,Hasta el Amanecer,44,,52,,4702381,159996077
1152,1153,DaBaby,VIBEZ,24,,53,,9002968,159927866
1153,1154,Robin Schulz,Shed a Light,23,,30,,10513447,159802113
1154,1155,J Balvin,Amarillo,20,,26,,16606127,159685682
1155,1156,Gunna,pushin P,15,,14,,16563867,159589776
1156,1157,Sech,Si Te Vas,22,,48,,9387945,159466362
1157,1158,Ed Sheeran,Afterglow,18,,18,,15039242,159153896
1158,1159,Billie Eilish,No Time To Die,13,2,4,,36473566,159068575
1159,1160,Sebastian Yatra,Un Año,22,,52,,9499562,158786160
1160,1161,Polimá Westcoast,ULTRA SOLO,18,,42,,12300861,158458554
1161,1162,Tyga,Ayy Macarena,18,,37,,12456752,158415798
1162,1163,James Bay,Hold Back The River,56,,19,,6371196,158408670
1163,1164,Travis Scott,YOSEMITE,27,,24,,14805515,158183361
1164,1165,Sech,Que Mas Pues - Remix,25,,70,,7876971,158005048
1165,1166,Juice WRLD,Armed And Dangerous,23,,34,,11478075,157559496
1166,1167,Imanbek,Belly Dancer,21,,77,,8410291,157504067
1167,1168,Lorde,Green Light,20,,24,,15782320,157239709
1168,1169,Drake,Chicago Freestyle,21,,23,,15099090,157067849
1169,1170,Romeo Santos,Bella y Sensual,33,,106,,5349855,156956150
1170,1171,Pitbull,Hey Ma,27,,62,,7834318,156529636
1171,1172,Maluma,Mala Mía,23,,56,,8660335,156347542
1172,1173,Anne-Marie,Alarm,26,,40,,8506278,156282617
1173,1174,Cosculluela,Madura,27,,70,,7201942,156041501
1174,1175,Clairo,Sofia,22,,49,,10388437,155790209
1175,1176,YG,Go Loko,20,,38,,11201316,155426375
1176,1177,Meghan Trainor,Like I'm Gonna Lose You,48,,40,,5828666,155424047
1177,1178,Rels B,cómo dormiste?,16,,24,,14767034,155331041
1178,1179,Juice WRLD,Smile,16,2,7,,21517517,155214330
1179,1180,Drake,"Hold On, We're Going Home",81,8,4,,4524152,155015264
1180,1181,Billie Eilish,Bored,23,,51,,9702195,154478480
1181,1182,Post Malone,Ball For Me,20,,15,,21648376,154428197
1182,1183,Liam Payne,For You (Fifty Shades Freed) (& Rita Ora),19,,27,,13208405,154395594
1183,1184,John Lennon,Happy Xmas (War Is Over) - Remastered,20,,13,,21367029,154113407
1184,1185,Amaarae,SAD GIRLZ LUV MONEY Remix,17,,23,,15489789,154016663
1185,1186,NEIKED,Sexual,29,,40,,7798359,153960755
1186,1187,Cardi B,Bartier Cardi,20,,22,,13417677,153487501
1187,1188,The Kid LAROI,SO DONE,19,,46,,10855603,153282822
1188,1189,Jason Derulo,Talk Dirty,57,11,7,,4465856,152920396
1189,1190,J Balvin,Poblado - Remix,17,,33,,12638129,152900986
1190,1191,ROSALÍA,LA FAMA,20,,32,,14552083,152621619
1191,1192,Maluma,El Préstamo,24,,52,,8568607,152312836
1192,1193,Taylor Swift,Karma,8,1,8,,46788921,152071400
1193,1194,MKTO,Classic,56,,14,,6252786,151991894
1194,1195,Drake,Girls Want Girls,11,1,2,(x1),45594878,151949836
1195,1196,Justin Bieber,I'll Show You,25,5,6,,16202263,151847932
1196,1197,Ofenbach,Head Shoulders Knees & Toes,26,,91,,7295320,151533905
1197,1198,Rich Music LTD,Quizas,21,,52,,8814040,151331215
1198,1199,Kanye West,Hurricane,11,1,5,,30609671,151326617
1199,1200,Little Mix,Woman Like Me,18,,22,,13304136,151277585
1200,1201,Harry Styles,Music For a Sushi Restaurant,13,1,6,,34720813,151201496
1201,1202,Lauren Spencer Smith,Fingers Crossed,16,,17,,18286101,151020521
1202,1203,Shakira,Perro Fiel,22,,46,,9130643,150957974
1203,1204,Khalid,Know Your Worth,21,,36,,12643254,150811295
1204,1205,Conan Gray,Maniac,28,,112,,6386663,150712085
1205,1206,Marília Mendonça,Leão,13,,48,,14419764,150675039
1206,1207,Hotel Ugly,Shut up My Moms Calling,19,,89,,9794289,150338986
1207,1208,X Ambassadors,Renegades,51,,43,,5231323,150108837
1208,1209,Nicky Jam,Muévelo,20,,44,,11224878,149955246
1209,1210,Peso Pluma,PRC,9,,24,,18540690,149782916
1210,1211,Daddy Yankee,Dura - Remix,22,,52,,8594481,149564907
1211,1212,Rae Sremmurd,Powerglide,22,,50,,9616734,149561653
1212,1213,Feid,PORFA,21,,56,,8789334,149366820
1213,1214,J Balvin,Reggaeton,23,,74,,7566171,149283116
1214,1215,BROCKHAMPTON,SUGAR,19,,38,,12092669,149269919
1215,1216,Coi Leray,Players,10,,20,,17795543,149147795
1216,1217,Becky G,Bubalu,22,,71,,7779098,148995129
1217,1218,Bad Bunny,Otro Atardecer,17,,24,,20727239,148941334
1218,1219,Ghost,Mary On A Cross,15,,36,,13143117,148591579
1219,1220,SZA,I Hate U,16,,19,,17740494,148233846
1220,1221,Taylor Swift,Bejeweled,8,,11,,43602597,148180114
1221,1222,Reik,Amigos Con Derechos,23,,69,,7746544,148128615
1222,1223,Ashnikko,Daisy,20,,45,,10615410,148123047
1223,1224,Jung Kook,Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],12,,14,,19943157,147033524
1224,1225,Billie Eilish,Your Power,12,2,4,,32938716,146948982
1225,1226,Blueface,Thotiana,16,,29,,14588485,146731807
1226,1227,Sigala,Easy Love,34,,15,,8129356,146524768
1227,1228,Sech,911 - Remix,17,,35,,12431398,146378193
1228,1229,J Balvin,Blanco,23,,74,,8608612,146354463
1229,1230,Enrique Iglesias,EL BAÑO,21,,38,,10432928,146227713
1230,1231,Iggy Azalea,Black Widow,40,3,8,,7308886,146175854
1231,1232,Kygo,Happy Now,21,,37,,10974050,145797551
1232,1233,Britney Spears,My Only Wish (This Year),20,,64,,13656791,145770686
1233,1234,Adele,Someone Like You,45,,38,,11817942,145713127
1234,1235,Frank Ocean,Lost,18,,50,,9880886,145612635
1235,1236,21 Savage,X,37,,76,,5135526,145386210
1236,1237,Darlene Love,Christmas (Baby Please Come Home),16,,42,,17648281,145217860
1237,1238,Dua Lipa,Love Again,20,,69,,8360103,145166714
1238,1239,Elton John,Step Into Christmas,19,,36,,14288523,145020998
1239,1240,Taylor Swift,august,18,,11,,21018440,144972531
1240,1241,Lizzo,Good As Hell,18,,44,,10254273,144934954
1241,1242,Ellie Goulding,Burn,66,16,6,,3862233,144859253
1242,1243,IAmChino,Ay Mi Dios,39,,74,,5387559,144838907
1243,1244,Martin Garrix,So Far Away,20,,42,,9799207,144794103
1244,1245,Lunay,Aventura,20,,50,,8874749,144249595
1245,1246,Zara Larsson,I Would Like,21,,29,,10484579,143896819
1246,1247,Little Mix,Touch,27,,59,,7656418,143837369
1247,1248,Troye Sivan,Angel Baby,20,,59,,8449976,143815887
1248,1249,Camilo,BEBÉ,18,,45,,10511207,143582236
1249,1250,J Balvin,Ginza,41,,35,,5732521,143504841
1250,1251,Jhayco,CÓMO SE SIENTE - Remix,24,,63,,8701112,143396217
1251,1252,Logic,Everyday,19,,16,,16130395,142691584
1252,1253,Lil Baby,Woah,21,,56,,9067344,142520438
1253,1254,Katy Perry,Swish Swish,24,,41,,10921671,142373506
1254,1255,Ariana Grande,pov,15,,20,,14687854,142167228
